"","id","submitted","last_page","seed","started","last_action","org","org_normalized","NFDI_member_Base4NFDI","NFDI_member_BERD.NFDI","NFDI_member_DAPHNE4NFDI","NFDI_member_DataPLANT","NFDI_member_FAIRagro","NFDI_member_FAIRmat","NFDI_member_GHGA","NFDI_member_KonsortSWD","NFDI_member_MaRDI","NFDI_member_NFDI4Biodiversity","NFDI_member_NFDI4BIOIMAGE","NFDI_member_NFDI4Cat","NFDI_member_NFDI4Chem","NFDI_member_NFDI4Culture","NFDI_member_NFDI4DataScience","NFDI_member_NFDI4Earth","NFDI_member_NFDI4Energy","NFDI_member_NFDI4Health","NFDI_member_NFDI4Immuno","NFDI_member_NFDI4Ing","NFDI_member_NFDI.MatWerk","NFDI_member_NFDI4Memory","NFDI_member_NFDI4Microbiota","NFDI_member_NFDI4Objects","NFDI_member_NFDIxCS","NFDI_member_PUNCH4NFDI","NFDI_member_Text","NFDI_member_Other","normalized role","know_jupyter4NFDI","expect_easy_access","expect_persistant_storage","expect_single_entrypoint","expect_easy_FAIR_objects","expect_tech_support","expect_training","expect_X_consortium_collab","expect_dont_know","expect_other","jupyter_use_how","Q50_desc","Q50_other","operation_management_responsibiltiy_in_consortium","IaaS.cloud.cluster_yes","IaaS.cloud.cluster_no","IaaS.cloud.cluster_other","cloud_cluster_bare_metal","cloud_cluster_open_stack","cloud_cluster_kubernetes","cloud_cluster_other","use_jupyterhub_or_similar","use_which_similar","use_which_similar_link","spawner_use","spawner_use_other","willing_to_connect_resources_to_jupyterhub","eligible_users_local","eligible_users_NFDI","eligible_users_external","user_groups_in_NFDI","shared_resources_offer","shared_resources_policies","benefits_from_sharing_less_maintenance","benefits_from_sharing_concentrate_on_hardware","benefits_from_sharing_centrailized_AAI_and_user_mngmt","benefits_from_sharing_enhanced_visibility","benefits_from_sharing_comeptence_network","know_jupyter","group_size","jupyter_nfdi_expected_benefits","have_dedicated_partners","partner","jupyter_purpose_coding_testing_tutorials","jupyter_purpose_heavy_computing_analysis","jupyter_purpose_whenever_possible","jupyter_purpose_workshops_training","jupyter_purpose_other","current_jupyter_use_local","current_jupyter_use_remote","current_jupyter_use_jupyterlite","current_jupyter_use_colab","current_jupyter_use_other","jupyter_provider_who","resource_requirements_concurrenct_session_average","resource_requirements_concurrenct_session_average_comment","resource_requirements_concurrent_session_peak","resource_requirements_concurrent_session_peak_comment","resource_requirements_user_number","resource_requirements_user_number_comment","resource_requirements_gpus_per_session","resource_requirements_gpus_per_session_comment","resource_requirements_cpus_per_session","resource_requirements_cpus_per_session_comment","resource_requirements_ram_per_session","resource_requirements_ram_per_session_comment","resource_requirements_persistent_storage_per_session","resource_requirements_persistent_storage_per_session_comment","env_requirements_lab_extension","env_requirements_lab_extension_comment","env_requirements_software","env_requirements_software_comment","env_requirements_licenses","env_requirements_licenses_comment","env_requirements_custom_images","env_requirements_custom_images_comment","env_requirements_other","external_data_access","write_access_to_shared_data","external_data_sources_link","offer_software_service_through_platform?","which_software_service_offer","know_binder","reproducibility_needed","know_jupyterlite","know_colab","jupyter4NFDI_advantages_over_others","jupyter4NFDI_missing","interest_in_other_service_vscode","interest_in_other_service_rstudio","interest_in_other_service_other","further_contact","user_study_willingness","additional_info","total_time","group_time_general","a8","d13","e5","group_time_final","offer_software_service_through_platform"
"1",95,"2024-12-02 18:49:44",5,1674797625,"2024-12-02 18:34:39","2024-12-02 18:49:44","Bundesanstalt für Materialforschung und -prüfung (BAM), Berlin","Bundesanstalt für Materialforschung und -prüfung (BAM), Berlin","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",NA,"Management and Leadership","Yes","Yes","No","Yes","Yes","No","No","Yes","No",NA,"we would like to provide our simulations to partners that can use the compute environment provided by us via the jupyterhub","User (single-person or, for example, teacher/trainer)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A",NA,NA,NA,NA,NA,"No","No","No","No","when providing our results to others (the actual software is then wrapped into conda packages)","No","No","No","Yes",NA,NA,"Yes","1","Yes","1","Yes","5","Yes","0","Yes","4","Yes","16","Yes","5","No",NA,"Yes","conda with the option to provide own environments","No",NA,"No",NA,NA,"Yes","Yes","external triple store (RDF) and file server to query benchmarks input files and store results","Yes.","providing benchmark results to other users, compute the benchmarks, and provide parameterized simulation tools to others (such that they can run our models on a platform without to install anything themselves)","I know it and potentially need the functionality","Yes","Never heard","I know it but don’t need the functionality","as far as I know, it is difficult to install new conda packages in Colab, and we can't build docker images for binder due to restrictions from our IT (docker is not allowed), flexible allocation of ressoruces (if needed), ",NA,"No","No",NA,"Yes","Yes",NA,905.57,311.03,NA,NA,532.14,62.4,"Yes"
"2",107,"2024-12-05 09:42:06",5,831729854,"2024-12-05 09:39:40","2024-12-05 09:42:06","TU Munich","Technische Universität München","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No",NA,"Management and Leadership","Yes","No","No","No","No","No","No","No","Yes",NA,"I do not use Jupyter at the moment","Community or Research Alliance Representative / Consortium Manager",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","Yes","30","not that much as the Jupyter concept is not used in HPC centers due to security concerns. Therefore, we have to develop alternative solutions for HPC TIER-1 access (our task within NFDI).","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,148.29,67.74,NA,71.81,NA,8.74,NA
"3",71,"2024-11-29 12:44:53",5,2100749431,"2024-11-29 12:40:19","2024-11-29 12:44:53","Bochum University of Applied Sciences","Bochum University of Applied Sciences","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",NA,"Management and Leadership","Yes","Yes","No","No","Yes","No","No","Yes","No",NA,"Have not been able to get in yet with my university account :(","User (single-person or, for example, teacher/trainer)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A",NA,NA,NA,NA,NA,"No","No","Yes","Yes",NA,"Yes","Yes","No","Yes",NA,"Bochum University of Applied Sciences","No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,NA,"I dont know yet",NA,NA,"No.",NA,"I already use it","Yes","I know it but don’t need the functionality","I already use it","Faster than Binder (esp. starting), more powerful then JupyterLite, more secure/private than Colab",NA,"Yes","Yes",NA,"Yes","Yes",NA,275.39,95.54,NA,NA,149.93,29.92,"No"
"4",155,"2024-12-20 11:31:46",5,1123363176,"2024-12-20 11:25:37","2024-12-20 11:31:46","Fraunhofer FOKUS","Fraunhofer FOKUS","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",NA,"Management and Leadership","Yes","No","No","Yes","No","No","No","No","No",NA,"JupyterHub integrate as one component in the overall architecture of NFDI4Cat. JupyterHub used to write scripts to process and analyze domain-specific data. ","Community or Research Alliance Representative / Consortium Manager",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","Yes","?","Access to JupyterHub instance for research and teaching. ","Yes","Fraunhofer FOKUS / HLRS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,371.91,223.11,NA,99.23,NA,49.57,NA
"5",62,"2024-11-29 08:07:43",5,201446764,"2024-11-29 08:04:08","2024-11-29 08:07:43","GU Frankfurt","GU Frankfurt","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No",NA,"Management and Leadership","Yes","Yes","No","Yes","No","No","Yes","Yes","No",NA,NA,"User (single-person or, for example, teacher/trainer)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A",NA,NA,NA,NA,NA,"Yes","Yes","No","Yes",NA,"Yes","No","No","Yes",NA,NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,NA,"I dont know yet",NA,NA,"I dont know yet.",NA,"I know it and potentially need the functionality","Yes","Never heard","I already use it",NA,NA,"Yes","No",NA,"Yes",NA,NA,216.05,91.12,NA,NA,103.26,21.67,"I dont know yet"
"6",145,"2024-12-16 08:55:07",5,663076216,"2024-12-16 08:43:07","2024-12-16 08:55:07","OFFIS","OFFIS","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No",NA,"Management and Leadership","Yes","Yes","Yes","Yes","No","No","No","No","No",NA,"Right now I'm not using Jupyter that often. In my experience in the energy domain, jupyter notebooks are used for:
- Analysis / Plotting of results
- Optimization problems and energy system design with packages like https://www.pandapower.org/ or https://pypsa.org/
- Some deep learning applications","User (single-person or, for example, teacher/trainer)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A",NA,NA,NA,NA,NA,"Yes","Yes","No","No",NA,"Yes","No","No","No",NA,NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,NA,"Yes","No",NA,"No.",NA,"I know it and potentially need the functionality","Yes","Never heard","I already use it","1. Use case: Special resources (large GPU, RAM) for selected users, 2. Use case: Tutorials in jupyter integrated in lectures ",NA,"Yes","No",NA,"Yes","No",NA,721.12,458.08,NA,NA,230.78,32.26,"No"
"7",66,"2024-11-29 10:12:38",5,1078462184,"2024-11-29 10:05:47","2024-11-29 10:12:38","Deutsches Rheuma-Forschungszentrum","Deutsches Rheuma-Forschungszentrum","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No",NA,"Data Professionals","Yes","No","No","Yes","No","Yes","Yes","Yes","No",NA,"I use Jupyter for coding in Python (Google Colab and Jupyter Notebook run locally on PC).","User (single-person or, for example, teacher/trainer)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A",NA,NA,NA,NA,NA,"No","No","Yes","No",NA,"Yes","No","No","Yes",NA,NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,NA,"I dont know yet",NA,NA,"I dont know yet.",NA,"Never heard","I dont know yet","I know it and potentially need the functionality","I already use it","Safe and easy collaberation within and across NFDI consortia",NA,"No","Yes",NA,"Yes",NA,NA,412.33,210.29,NA,NA,170.24,31.8,"I dont know yet"
"8",121,"2024-12-09 12:33:01",5,2036165956,"2024-12-09 12:29:58","2024-12-09 12:33:01","Helmholtz Center for Environmental Research","Helmholtz Center for Environmental Research (UFZ)","No","No","No","No","No","No","No","Yes","No","No","Yes","No","No","No","No","Yes","No","No","No","No","No","No","Yes","No","No","No","No",NA,"Data Professionals","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No",NA,NA,"Resource Provider",NA,"No.","No","Yes",NA,"No","No","Yes",NA,"No",NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,178,109.93,59.9,NA,NA,8.17,NA
"9",129,"2024-12-10 12:56:19",5,276691923,"2024-12-10 11:00:33","2024-12-10 12:56:19","Light Microscopy Core Facility, Imaging Network, University Muenster","Universität Münster","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",NA,"Data Professionals","No","Yes","No","Yes","No","Yes","No","Yes","No","possibility to create/use custom images","utilizing jupyter notebooks for (batch) image analysis on performant hardware 
often needs custom images / python environments due to dependencies. (TensorFlow vs. PyTorch, jpype, etc.)
","User (single-person or, for example, teacher/trainer)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A",NA,NA,NA,NA,NA,"Yes","Yes","No","Yes",NA,"No","Yes","No","No",NA,"University Muenster, soon jupyterhub.nrw","Yes","2-3","Yes","20","Yes","initially maybe 5-10, but if everything works fine and UX is good, this will grow to maybe 40-60 within 1-2 years","Yes","1-2","No",NA,"Yes","4-64","Yes","best would be a mountpoint for S3, or the Uni Münster NFS server, although I am unsure if this is even possible","No",NA,"No",NA,"No",NA,"Yes","Python, TensorFlow, PyTorch, CellProfiler, Cellpose, OMERO, Fiji, napari, StarDist, QuPath",NA,"I dont know yet",NA,NA,"I dont know yet.",NA,"Never heard","I dont know yet","Never heard","I know it and potentially need the functionality","cannot judge this",NA,"Yes","No","MATLAB","Yes","Yes",NA,6947.12,189.23,NA,NA,6727.44,30.45,"I dont know yet"
"10",159,"2025-01-05 15:22:37",5,607230297,"2025-01-05 15:11:24","2025-01-05 15:22:37","University of Wuppertal","Universität Wuppertal","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No",NA,"Researchers and Scientists","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No",NA,"On a daily basis for testing and/or finalizing","User (single-person or, for example, teacher/trainer)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A",NA,NA,NA,NA,NA,"Yes","Yes","No","Yes",NA,"Yes","Yes","No","No",NA,"Biender","No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,"No",NA,NA,"Yes","Yes",NA,"I dont know yet.",NA,"I already use it","Yes","Never heard","I know it and potentially need the functionality",NA,NA,"Yes","No",NA,"Yes","Yes",NA,673.19,145.53,NA,NA,500.92,26.74,"I dont know yet"
